length,count,population,base,OUE,HRR,TreeOUE,TreeHRR,TreeOUECI,TreeHRRCI,HaarHRR,TreeOLH,TreeOLHCI
30,226,67108864,16,0.00111758,0.000895598,0.00110969,0.00130282,0.000644811,0.000866042,0.000748955,0.000936253,0.000799756
31,225,67108864,16,0.00113738,0.000900808,0.00111708,0.00127568,0.000665078,0.000885483,0.000759716,0.000939566,0.00081691
32,224,67108864,16,0.00116348,0.000912163,0.00113293,0.00124456,0.000672739,0.000883862,0.000750112,0.000936409,0.000824661
33,223,67108864,16,0.00119394,0.000922089,0.00114294,0.00123199,0.000677344,0.000881116,0.000748127,0.000931363,0.000824959
34,222,67108864,16,0.00122465,0.00093044,0.00114255,0.00121458,0.00068638,0.000882746,0.000753385,0.000939996,0.000826924
35,221,67108864,16,0.0012502,0.000937162,0.00114308,0.0012149,0.000686928,0.000898026,0.000749232,0.000955373,0.000823579
36,220,67108864,16,0.00126986,0.000947199,0.00114885,0.00121031,0.00068711,0.000903867,0.000746866,0.000971177,0.000823933
37,219,67108864,16,0.00128741,0.000958812,0.0011375,0.0012297,0.000686836,0.000911679,0.000736637,0.000982428,0.000822858
38,218,67108864,16,0.0013067,0.000968156,0.00112499,0.00124682,0.000693331,0.000913648,0.000726904,0.000994846,0.00082773
39,217,67108864,16,0.00132427,0.000980331,0.00112416,0.00126585,0.000708108,0.000910316,0.000730646,0.00102123,0.000845054
40,216,67108864,16,0.00134147,0.000988203,0.00112337,0.00127715,0.000720948,0.000900984,0.000713128,0.00102931,0.000849347
41,215,67108864,16,0.00136134,0.00100124,0.00112985,0.00131007,0.000738835,0.000891757,0.000683152,0.00103551,0.000850443
42,214,67108864,16,0.0013809,0.0010103,0.00114044,0.00135971,0.000762507,0.000883701,0.000677896,0.00104768,0.000857634
43,213,67108864,16,0.00139295,0.00102059,0.00115647,0.00140913,0.000788376,0.000875496,0.00068818,0.00105618,0.000856157
44,212,67108864,16,0.00140371,0.0010329,0.00117495,0.00148557,0.000801138,0.00088424,0.000710241,0.00106325,0.000854005
45,211,67108864,16,0.0014158,0.00104424,0.00119673,0.00155926,0.000810388,0.000900792,0.000720651,0.00106151,0.000847931
46,210,67108864,16,0.00142543,0.00105616,0.00121665,0.00162993,0.000812576,0.000919336,0.000707259,0.0010781,0.000854293
47,209,67108864,16,0.00143873,0.00106261,0.00122156,0.00162588,0.000811453,0.000926856,0.000688182,0.00106806,0.000848338
48,208,67108864,16,0.00145342,0.0010729,0.00123311,0.00164431,0.00080786,0.000933615,0.000690259,0.00107091,0.000843564
49,207,67108864,16,0.00146535,0.00108164,0.0012382,0.00165619,0.000812434,0.000948238,0.000697307,0.00107082,0.00083996
50,206,67108864,16,0.00147942,0.00108737,0.00124016,0.00167472,0.000821821,0.000961152,0.000695321,0.00106705,0.000831731
51,205,67108864,16,0.00149323,0.00109175,0.00124148,0.00170186,0.000830872,0.000975967,0.000698462,0.00106249,0.000836893
52,204,67108864,16,0.00150209,0.00109665,0.00123407,0.00171261,0.000835996,0.000973499,0.000714463,0.00105657,0.000835627
53,203,67108864,16,0.0015104,0.00110673,0.00122823,0.0017077,0.000840221,0.000963589,0.000732681,0.00104709,0.000839758
54,202,67108864,16,0.00152049,0.00111903,0.00122321,0.0016842,0.000835334,0.0009346,0.000726696,0.00103301,0.000841691
55,201,67108864,16,0.00153146,0.0011306,0.00121779,0.00164584,0.000835657,0.000897199,0.000726499,0.00102577,0.000838765
56,200,67108864,16,0.00154026,0.00113621,0.00122121,0.00162848,0.000848323,0.000878901,0.00071293,0.00102541,0.000831673
57,199,67108864,16,0.00155151,0.00113655,0.00123499,0.00163535,0.000864062,0.000875941,0.000677698,0.00101261,0.000813394
58,198,67108864,16,0.00156322,0.0011373,0.0012432,0.00161738,0.000878032,0.000880232,0.000661259,0.00100534,0.000797561
59,197,67108864,16,0.00157449,0.00113656,0.00127105,0.00159492,0.000903619,0.000874007,0.000649924,0.00100019,0.000780545
60,196,67108864,16,0.00158511,0.00114091,0.00129823,0.00157164,0.000923706,0.000864474,0.000640334,0.000979603,0.000759555
61,195,67108864,16,0.00159844,0.00114194,0.00132217,0.00156091,0.000937115,0.000857526,0.000661139,0.000966286,0.000752459
62,194,67108864,16,0.00161216,0.00114061,0.0013531,0.00155402,0.000958573,0.000876413,0.000656958,0.000968273,0.000754464
63,193,67108864,16,0.00162477,0.00113401,0.0013694,0.00153885,0.000965027,0.000895612,0.000657222,0.000969382,0.000778797
64,192,67108864,16,0.00163632,0.00112542,0.00138707,0.0015505,0.000960855,0.000913248,0.000656073,0.000978748,0.000791715
65,191,67108864,16,0.00164828,0.00111902,0.00140873,0.00154903,0.000969042,0.000912747,0.000649634,0.000982409,0.000804528
66,190,67108864,16,0.00166206,0.00111569,0.00142599,0.00155278,0.000974447,0.000896597,0.00064721,0.00098123,0.000811215
67,189,67108864,16,0.00167691,0.00111309,0.00143029,0.00155196,0.00096361,0.000876364,0.00065435,0.00098886,0.000810416
68,188,67108864,16,0.0016876,0.00111063,0.00142988,0.00155963,0.000959445,0.000870473,0.000679681,0.00099085,0.000810561
69,187,67108864,16,0.00169757,0.00109607,0.00143034,0.00155292,0.000961663,0.000873073,0.000688142,0.000996991,0.000806396
70,186,67108864,16,0.00170633,0.00108267,0.00142419,0.00154159,0.000957099,0.000860483,0.000696501,0.00100769,0.000803981
71,185,67108864,16,0.00171574,0.00106688,0.00143265,0.00153427,0.000959554,0.000840733,0.000709572,0.00100369,0.000781566
72,184,67108864,16,0.00172306,0.00105419,0.00143536,0.00153048,0.000967148,0.000817308,0.00071058,0.00100878,0.000760615
73,183,67108864,16,0.00173236,0.00105058,0.00142162,0.00154014,0.000964799,0.000815709,0.000708949,0.00100845,0.000735148
74,182,67108864,16,0.00174351,0.00104532,0.00140332,0.00153212,0.000961921,0.000818114,0.000713228,0.00100332,0.000701413
75,181,67108864,16,0.00175368,0.00104104,0.00138144,0.00151932,0.000957219,0.000821725,0.000704075,0.00101344,0.000687686
76,180,67108864,16,0.00176283,0.00103597,0.00134989,0.00148013,0.000947213,0.000812392,0.000683357,0.00103841,0.000683308
77,179,67108864,16,0.00177106,0.00103108,0.00132955,0.00145786,0.000949093,0.000806152,0.000684724,0.00107242,0.000689917
78,178,67108864,16,0.00178019,0.00102267,0.00131898,0.00142364,0.000954187,0.000799596,0.000692647,0.00109923,0.000700222
79,177,67108864,16,0.00178692,0.00100773,0.00133269,0.00142078,0.000964421,0.000812087,0.000681858,0.00112003,0.000713522
80,176,67108864,16,0.0017945,0.000995836,0.0013626,0.00142917,0.000981545,0.000816175,0.000697643,0.00114574,0.000736167
81,175,67108864,16,0.00180253,0.000983059,0.00139305,0.00142407,0.000995507,0.000808288,0.000713577,0.00117974,0.000752425
82,174,67108864,16,0.00180995,0.000980275,0.00140953,0.00139602,0.000998333,0.00075885,0.000700668,0.00119384,0.000762621
83,173,67108864,16,0.00181637,0.000977247,0.00141974,0.00138161,0.000997773,0.000702827,0.000699812,0.00119886,0.000766321
84,172,67108864,16,0.00181986,0.000968945,0.00143092,0.00138193,0.0010023,0.000655235,0.000717212,0.00121131,0.000774496
85,171,67108864,16,0.00182125,0.000960249,0.00143326,0.00137732,0.00100248,0.000633996,0.000719044,0.00120671,0.000764474
86,170,67108864,16,0.00182134,0.000952102,0.00141657,0.00138319,0.00100036,0.000642253,0.000721168,0.00118938,0.000758041
87,169,67108864,16,0.00181858,0.000954949,0.0014154,0.00137974,0.00100532,0.000637602,0.000714295,0.00116448,0.000763912
88,168,67108864,16,0.00181606,0.000959331,0.00140939,0.00137694,0.00101261,0.000642844,0.000729321,0.0011463,0.000763655
89,167,67108864,16,0.0018206,0.000962618,0.0013929,0.00136848,0.00102256,0.000641664,0.000742278,0.00113967,0.000768378
90,166,67108864,16,0.00182682,0.000964558,0.00139257,0.00138393,0.00103792,0.000683092,0.000735522,0.00113612,0.000784487
91,165,67108864,16,0.00183095,0.00096413,0.00139421,0.00140031,0.00104676,0.000718196,0.000735953,0.00112276,0.000790184
92,164,67108864,16,0.00183807,0.000966087,0.00139435,0.00140541,0.00105613,0.000744231,0.000741037,0.00111532,0.000805658
93,163,67108864,16,0.00184469,0.000975882,0.00139396,0.00140096,0.00105512,0.000758774,0.000777107,0.0011132,0.000825135
94,162,67108864,16,0.00185162,0.000981479,0.00138,0.00137638,0.00104131,0.000750734,0.000799329,0.00111824,0.00084044
95,161,67108864,16,0.00185731,0.00097959,0.00136131,0.00135774,0.00103943,0.00074381,0.000794973,0.0011265,0.000857747
96,160,67108864,16,0.0018634,0.000980254,0.00135591,0.00133821,0.00105176,0.000738096,0.000780139,0.00113507,0.000863469
97,159,67108864,16,0.00186929,0.000982828,0.00136058,0.00132136,0.00106453,0.000741273,0.000790834,0.00115015,0.000870254
98,158,67108864,16,0.00187433,0.000988705,0.00137604,0.0012832,0.00108066,0.000734134,0.000803815,0.00115476,0.000859314
99,157,67108864,16,0.0018813,0.000995735,0.00138465,0.00124643,0.00109013,0.000740503,0.000791504,0.00114653,0.000842011
100,156,67108864,16,0.00188556,0.00100018,0.00139204,0.00120125,0.00108951,0.000737898,0.000774252,0.00114475,0.000829072
101,155,67108864,16,0.00188592,0.000995985,0.00138531,0.00119767,0.00108927,0.000743616,0.000777213,0.00114712,0.00081874
102,154,67108864,16,0.00188392,0.000991002,0.00136349,0.00118768,0.00108459,0.000741331,0.000768095,0.00114741,0.000802881
103,153,67108864,16,0.00188277,0.000990102,0.00134652,0.00117423,0.00107024,0.000735159,0.000781192,0.00114668,0.000785536
104,152,67108864,16,0.00188265,0.000985507,0.0013356,0.00116168,0.00105433,0.000730683,0.000780423,0.00114327,0.00077593
105,151,67108864,16,0.0018816,0.000983311,0.00132844,0.0011543,0.00104487,0.00072638,0.000773975,0.00113863,0.00075201
106,150,67108864,16,0.00187855,0.000983654,0.00134216,0.00119367,0.00104662,0.00073634,0.000768118,0.00112419,0.000713797
107,149,67108864,16,0.00187343,0.000989965,0.00136242,0.00122474,0.00105972,0.000742738,0.000755044,0.00112202,0.00069406
108,148,67108864,16,0.00186729,0.000985385,0.00138067,0.00128575,0.00106976,0.0007737,0.000738837,0.00112204,0.000662633
109,147,67108864,16,0.00186198,0.000984412,0.00141695,0.00131499,0.00107497,0.000806494,0.000726925,0.00112298,0.00062662
110,146,67108864,16,0.00185651,0.000964957,0.00144643,0.00136323,0.00107448,0.000822794,0.000765677,0.00111046,0.000585848
111,145,67108864,16,0.00184473,0.000944755,0.00142214,0.00136052,0.00106932,0.000818855,0.000815144,0.00111326,0.000552252
112,144,67108864,16,0.00183296,0.000928692,0.00141395,0.00135761,0.0010684,0.000817846,0.00081165,0.00111448,0.000538154
113,143,67108864,16,0.00182255,0.000921697,0.00139419,0.00137581,0.00105987,0.000822826,0.000818541,0.00110297,0.000535176
114,142,67108864,16,0.00181386,0.000916604,0.00138444,0.00139159,0.00105746,0.000839706,0.00084642,0.00110049,0.000555749
115,141,67108864,16,0.00180784,0.00091004,0.00138242,0.00139883,0.00105895,0.000848425,0.00084862,0.00110642,0.00059072
116,140,67108864,16,0.00180361,0.00090203,0.0013845,0.00137973,0.00106494,0.000832044,0.000825104,0.00110825,0.000623962
117,139,67108864,16,0.00179546,0.000891387,0.00137675,0.00138463,0.001069,0.000814543,0.00080749,0.00110524,0.000648179
118,138,67108864,16,0.00178591,0.000885379,0.00137923,0.00137334,0.00107751,0.000815713,0.000810273,0.00111517,0.000681092
119,137,67108864,16,0.0017762,0.000887912,0.00138558,0.0013635,0.00108331,0.000835613,0.000794507,0.00111463,0.000704222
120,136,67108864,16,0.00176638,0.000889718,0.00139889,0.0013376,0.00109804,0.000837817,0.000801031,0.00111206,0.000733139
121,135,67108864,16,0.0017576,0.000899339,0.00142631,0.00133722,0.00110851,0.000842114,0.000784638,0.00111501,0.000769199
122,134,67108864,16,0.00175374,0.000907428,0.00144002,0.00132859,0.0011144,0.000838768,0.000760981,0.00112164,0.000794975
123,133,67108864,16,0.00174895,0.000913363,0.00146132,0.00134263,0.00111702,0.000852177,0.000766211,0.00112947,0.000823497
124,132,67108864,16,0.00174055,0.000924815,0.00147642,0.00132743,0.00111706,0.000871795,0.000751777,0.00112637,0.000845107
125,131,67108864,16,0.00172977,0.000936291,0.00149743,0.00132741,0.00111015,0.000908368,0.000729208,0.00113197,0.00087111
126,130,67108864,16,0.00171992,0.000941075,0.00151965,0.00131786,0.00110309,0.00093149,0.000700507,0.00113754,0.000896691
127,129,67108864,16,0.0017071,0.000951076,0.00150291,0.00133756,0.00109813,0.000943448,0.000694191,0.00114311,0.000892597
128,128,67108864,16,0.00169389,0.000961929,0.0014863,0.00136879,0.00109786,0.000942091,0.000702677,0.0011529,0.00089673
129,127,67108864,16,0.00168099,0.000966082,0.00147647,0.00141476,0.00110295,0.000940679,0.00070183,0.00116394,0.000898844
130,126,67108864,16,0.00167295,0.000976849,0.00148605,0.0014505,0.00111577,0.000934898,0.000701066,0.00116428,0.000891984
131,125,67108864,16,0.00166352,0.000988533,0.0015024,0.00147552,0.00112609,0.000913,0.000721313,0.00115917,0.000885543
132,124,67108864,16,0.00165002,0.0010048,0.00151,0.00151553,0.00112579,0.000914983,0.00072512,0.0011522,0.000873504
133,123,67108864,16,0.00163364,0.00101964,0.00152073,0.00154289,0.00111788,0.000914499,0.000720435,0.00112029,0.000852273
134,122,67108864,16,0.00161785,0.00103698,0.00153678,0.00157524,0.00111532,0.000938164,0.000698874,0.00107627,0.000813623
135,121,67108864,16,0.00160297,0.0010573,0.00155375,0.00160634,0.0011162,0.000959127,0.000696389,0.00104867,0.000782162
136,120,67108864,16,0.00159379,0.00107119,0.00159547,0.0016167,0.00113077,0.000982227,0.000707247,0.00100213,0.000744647
137,119,67108864,16,0.00158436,0.0010846,0.00162126,0.00160492,0.00114369,0.00100614,0.000706414,0.000936882,0.00071213
138,118,67108864,16,0.00156617,0.00109364,0.00163434,0.00156431,0.00115456,0.00100867,0.000656828,0.000879076,0.000699773
139,117,67108864,16,0.00154789,0.00110442,0.00164389,0.00150744,0.00116249,0.000994275,0.000630503,0.000818527,0.00067814
140,116,67108864,16,0.00153303,0.00111243,0.00165765,0.00143314,0.00117408,0.000962448,0.000639822,0.000759575,0.000677725
141,115,67108864,16,0.00151609,0.00112686,0.00165812,0.00137115,0.00117609,0.000934255,0.000627972,0.000685146,0.000698061
142,114,67108864,16,0.00149557,0.00113629,0.00164869,0.00125153,0.00116285,0.000916986,0.000623876,0.000645163,0.000720878
143,113,67108864,16,0.00147194,0.00114461,0.0016242,0.00123462,0.00115238,0.000909515,0.000627326,0.000627692,0.000765282
144,112,67108864,16,0.0014492,0.00114473,0.00157558,0.00121669,0.00113481,0.000892784,0.000617894,0.000627554,0.000791303
145,111,67108864,16,0.00142478,0.00114826,0.00152842,0.0011967,0.0011129,0.000862857,0.000607333,0.000619585,0.000808226
146,110,67108864,16,0.00139902,0.00115224,0.00152889,0.00119203,0.00111927,0.000859789,0.000591428,0.000628297,0.000818352
147,109,67108864,16,0.00137464,0.00116274,0.0015344,0.0011934,0.00112194,0.000883844,0.000563306,0.000649749,0.000818248
148,108,67108864,16,0.00135423,0.00117436,0.00153969,0.00119339,0.00113168,0.000912347,0.000558342,0.000660363,0.000810115
149,107,67108864,16,0.00133889,0.00119045,0.00156932,0.00118326,0.00114221,0.000924585,0.000550787,0.000692857,0.000809574
150,106,67108864,16,0.00132318,0.00120571,0.00155788,0.001205,0.00113741,0.000936998,0.000530752,0.000728078,0.000810327
151,105,67108864,16,0.00130788,0.00121274,0.00153763,0.00124265,0.00111483,0.000930128,0.000540314,0.000777943,0.000810537
152,104,67108864,16,0.00129109,0.00121704,0.00153518,0.00129571,0.00109641,0.000948904,0.000550112,0.000818802,0.000808802
153,103,67108864,16,0.00127674,0.00122587,0.00151949,0.0012921,0.00107978,0.000951513,0.000588395,0.000872281,0.000821769
154,102,67108864,16,0.00127003,0.00123189,0.00151282,0.00128035,0.00107509,0.000948379,0.000619104,0.000937358,0.000849514
155,101,67108864,16,0.00126809,0.00124443,0.00150494,0.00124246,0.00106848,0.000932623,0.000610984,0.00099464,0.000882276
156,100,67108864,16,0.00126295,0.00125931,0.00148319,0.00124961,0.00105329,0.000912485,0.000619709,0.00106148,0.000922063
157,99,67108864,16,0.00125426,0.00127779,0.00146171,0.00124627,0.00104739,0.000884314,0.000640334,0.00110597,0.000942118
158,98,67108864,16,0.00124433,0.00129055,0.00143202,0.00127919,0.00103859,0.000871968,0.000650636,0.00113105,0.000956996
159,97,67108864,16,0.00123221,0.00130212,0.00139173,0.00124214,0.00102902,0.000855991,0.000679165,0.0011375,0.000963162
160,96,67108864,16,0.00121968,0.00132194,0.00137374,0.00121755,0.00102411,0.000838983,0.000680568,0.00114615,0.000960988
161,95,67108864,16,0.00119935,0.00133827,0.00135787,0.00117847,0.00101304,0.00081617,0.00068699,0.00114495,0.000948446
162,94,67108864,16,0.0011822,0.00134881,0.00135783,0.00117805,0.000986553,0.000811672,0.000720751,0.00114474,0.000944903
163,93,67108864,16,0.0011778,0.00135701,0.00136517,0.00120032,0.000975584,0.000822426,0.000698032,0.00112666,0.000938248
164,92,67108864,16,0.00117199,0.00136389,0.00139707,0.00123451,0.000971035,0.000831981,0.000689952,0.00109796,0.000921274
165,91,67108864,16,0.00115278,0.00137274,0.00142716,0.0012412,0.000969009,0.000819859,0.000678393,0.00108073,0.000909082
166,90,67108864,16,0.00112724,0.00138001,0.00144786,0.00124319,0.000971941,0.00077936,0.000683515,0.00105263,0.00087799
167,89,67108864,16,0.00110055,0.00139218,0.00146672,0.00123307,0.00098047,0.000735873,0.000684757,0.00101527,0.00083835
168,88,67108864,16,0.00107549,0.00140165,0.00148456,0.00123797,0.0009832,0.000686799,0.000674869,0.00100602,0.000812125
169,87,67108864,16,0.00105374,0.00141229,0.00150026,0.00131199,0.000981241,0.000680939,0.000677018,0.00100211,0.000784604
170,86,67108864,16,0.0010383,0.00141422,0.00149966,0.00139944,0.000981898,0.000696965,0.000665945,0.00100702,0.000772809
171,85,67108864,16,0.00102465,0.00141409,0.00150748,0.00145032,0.000982748,0.000702057,0.000667485,0.00103794,0.000776002
172,84,67108864,16,0.00101613,0.00141937,0.00151303,0.0015031,0.000986618,0.000658124,0.000679488,0.00106586,0.000777951
173,83,67108864,16,0.00101056,0.00142729,0.00149059,0.00154982,0.000973893,0.000621537,0.000685913,0.00109205,0.000781031
174,82,67108864,16,0.00100689,0.00143406,0.00145175,0.00165185,0.000968595,0.000597859,0.000688373,0.00111111,0.000780701
175,81,67108864,16,0.000998398,0.00143682,0.0014664,0.00166092,0.000964233,0.000608843,0.000699303,0.0011083,0.000783897
176,80,67108864,16,0.000995856,0.00143498,0.00147688,0.00169196,0.000970782,0.000646099,0.000701008,0.00111929,0.000800039
177,79,67108864,16,0.00100659,0.00142434,0.00149068,0.0017082,0.000981385,0.000688673,0.000684699,0.00114339,0.000809796
178,78,67108864,16,0.00101933,0.00141684,0.00150062,0.00171453,0.000969437,0.000689464,0.000693984,0.00116606,0.000815744
179,77,67108864,16,0.0010294,0.00141294,0.00150368,0.00174649,0.000956778,0.000689865,0.00070426,0.00116962,0.000813934
180,76,67108864,16,0.0010414,0.00141746,0.00150271,0.00175004,0.000926389,0.000670584,0.000702658,0.00114531,0.000787456
181,75,67108864,16,0.00106122,0.00141049,0.00147728,0.00174489,0.000895782,0.000669903,0.000728996,0.00113619,0.000771396
182,74,67108864,16,0.00107993,0.00140241,0.00145664,0.00173951,0.000857409,0.000701042,0.000731121,0.00112851,0.00076676
183,73,67108864,16,0.00110102,0.00139176,0.00142424,0.0016935,0.000818497,0.000724584,0.000697796,0.00112227,0.000772163
